"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-04-19T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.01","2","84","","29.93","29.88","","2","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19031 01006 46/// /2801 11160 21181 30119 40136 52004;","","","","","","","","","",""
"01006099999","2012-04-19T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","0.00","4","84","","29.93","29.88","","2","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19041 01006 46/// /2502 11160 21181 30120 40137 54003;","","","","","","","","","",""
"01006099999","2012-04-19T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","0.00","4","84","","29.93","29.88","","2","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19051 01006 46/// /2303 11160 21181 30119 40136 54001;","","","","","","","","","",""
"01006099999","2012-04-19T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","0.00","4","82","","29.93","29.88","","2","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  19061 01006 46/// /2204 11162 21186 30120 40137 54001 333 21187 91104;","","","","","","","","","",""
"01006099999","2012-04-19T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","0.00","4","81","","29.94","29.89","","2","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19071 01006 46/// /2303 11159 21184 30122 40138 54002;","","","","","","","","","",""
"01006099999","2012-04-19T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","4","","","0.00","4","77","","29.94","29.89","","3","230","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19081 01006 46/// /2304 11155 21186 30122 40139 54003;","","","","","","","","","",""
"01006099999","2012-04-19T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","5","","","-0.01","2","75","","29.94","29.89","","4","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19091 01006 46/// /2204 11151 21185 30123 40140 52003;","","","","","","","","","",""
"01006099999","2012-04-19T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","6","","","-0.01","2","78","","29.95","29.90","","5","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19101 01006 46/// /2503 11144 21175 30125 40142 52003;","","","","","","","","","",""
"01006099999","2012-04-19T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","-0.01","2","75","","29.95","29.90","","7","290","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19111 01006 46/// /2902 11134 21170 30126 40143 52004;","","","","","","","","","",""
"01006099999","2012-04-19T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","8","","","-0.01","2","73","","29.96","29.91","","6","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19121 01006 46/// /3505 11136 21175 30127 40144 52004 333 91107;","","","","","","","","","",""
"01006099999","2012-04-19T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","8","","","-0.01","2","72","","29.96","29.91","","6","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19131 01006 46/// /3205 11136 21176 30129 40146 52004;","","","","","","","","","",""
"01006099999","2012-04-19T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","0.00","4","74","","29.96","29.91","","7","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19141 01006 46/// /3105 11134 21171 30129 40146 54003;","","","","","","","","","",""
"01006099999","2012-04-19T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","0.00","4","72","","29.96","29.91","","7","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19151 01006 46/// /3204 11134 21174 30130 40146 54003;","","","","","","","","","",""
"01006099999","2012-04-19T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","5","","","0.00","4","75","","29.97","29.92","","4","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19161 01006 46/// /3406 11150 21185 30131 40148 54002;","","","","","","","","","",""
"01006099999","2012-04-19T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","-0.01","2","77","","29.97","29.92","","3","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19171 01006 46/// /3406 11156 21188 30133 40150 52004;","","","","","","","","","",""
"01006099999","2012-04-19T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","-0.02","2","77","","29.98","29.93","","3","320","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  19181 01006 46/// /3207 11158 21189 30136 40153 52007 333 11132 91108;","","","","","","","","","",""
"01006099999","2012-04-19T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","2","","","-0.03","2","81","","29.99","29.94","","1","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19191 01006 46/// /3304 11165 21190 30140 40157 52009;","","","","","","","","","",""
"01006099999","2012-04-19T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.03","2","84","","30.00","29.95","","2","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19201 01006 46/// /3304 11161 21182 30143 40160 52010;","","","","","","","","","",""
"01006099999","2012-04-19T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-3","1","","","-0.03","2","84","","30.01","29.96","","0","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19211 01006 46/// /3503 11173 21194 30147 40164 52010;","","","","","","","","","",""
"01006099999","2012-04-19T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.03","2","85","","30.02","29.97","","2","300","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19221 01006 46/// /3002 11163 21182 30150 40167 52010;","","","","","","","","","",""
"01006099999","2012-04-20T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","2","","","-0.03","2","83","","30.03","29.98","","1","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19231 01006 46/// /3104 11165 21187 30152 40169 52009;","","","","","","","","","",""
"01006099999","2012-04-20T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","-0.02","2","82","","30.03","29.99","","3","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  20001 01006 46/// /3304 11154 21178 30155 40171 52008 333 91107;","","","","","","","","","",""
"01006099999","2012-04-20T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","-0.01","2","83","","30.03","29.99","","3","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20011 01006 46/// /3204 11157 21180 30155 40171 52005;","","","","","","","","","",""
"01006099999","2012-04-20T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","4","","","-0.01","2","81","","30.04","29.99","","3","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20021 01006 46/// /2904 11158 21183 30157 40174 52005;","","","","","","","","","",""
"01006099999","2012-04-20T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-4","1","","","-0.02","2","79","","30.05","30.00","","0","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20031 01006 46/// /2405 11170 21198 30160 40177 52006;","","","","","","","","","",""
"01006099999","2012-04-20T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-3","2","","","-0.02","2","77","","30.06","30.01","","1","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20041 01006 46/// /2704 11164 21196 30163 40180 52008;","","","","","","","","","",""
"01006099999","2012-04-20T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-3","3","","","-0.03","2","75","","30.07","30.02","","2","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20051 01006 46/// /2604 11162 21197 30167 40184 52010;","","","","","","","","","",""
"01006099999","2012-04-20T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-3","4","","","-0.03","2","72","","30.08","30.03","","3","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  20061 01006 46/// /2704 11156 21195 30170 40187 52010 333 21183 91106;","","","","","","","","","",""
"01006099999","2012-04-20T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","8","","","-0.03","2","80","","30.09","30.04","","7","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20071 01006 46/// /3305 11136 21164 30174 40191 52011;","","","","","","","","","",""
"01006099999","2012-04-20T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","8","","","-0.03","2","78","","30.10","30.06","","7","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20081 01006 46/// /3404 11135 21166 30178 40194 52011;","","","","","","","","","",""
