"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-03-07T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.02","7","83","","29.88","29.84","","34","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07111 01003 46/// /0708 10023 21004 30106 40118 57007;","","","","","","","","","",""
"01003099999","2012-03-07T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.01","7","83","","29.87","29.83","","33","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN066AAXX  07121 01003 16/// /0711 10019 21007 30103 40115 57005 6////;","","","","","","","","","",""
"01003099999","2012-03-07T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.04","7","84","","29.85","29.82","","34","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07131 01003 46/// /0711 10020 21005 30098 40110 57012;","","","","","","","","","",""
"01003099999","2012-03-07T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","","+0.04","7","82","","29.84","29.81","","33","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07141 01003 46/// /0713 10015 21013 30094 40106 57012;","","","","","","","","","",""
"01003099999","2012-03-07T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.04","7","89","","29.83","29.79","","33","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07151 01003 46/// /0713 10009 21008 30089 40101 57014;","","","","","","","","","",""
"01003099999","2012-03-07T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.04","7","88","","29.82","29.78","","33","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07161 01003 46/// /0714 10011 21007 30086 40098 57012;","","","","","","","","","",""
"01003099999","2012-03-07T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","+0.05","8","72","","29.80","29.76","","32","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07171 01003 46/// /0715 10016 21029 30078 40090 58016;","","","","","","","","","",""
"01003099999","2012-03-07T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","35","","","+0.05","7","72","","29.78","29.75","","32","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  07181 01003 16/// /0715 10016 21030 30073 40085 57017 6//// 333 91128;","","","","","","","","","",""
"01003099999","2012-03-07T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","+0.06","7","79","","29.76","29.72","","32","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07191 01003 46/// /0717 10013 21020 30066 40078 57020;","","","","","","","","","",""
"01003099999","2012-03-07T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.04","7","89","","29.76","29.72","","32","080","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07201 01003 46/// /0818 10004 21013 30065 40077 57014;","","","","","","","","","",""
"01003099999","2012-03-07T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","34","","||BLSN","+0.01","7","82","","29.77","29.73","2.49","32","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07211 01003 41440 70715 10010 21017 30068 40080 57005 73876 875//;","","","","","","","","","",""
"01003099999","2012-03-07T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.00","2","82","","29.76","29.73","","31","070","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07221 01003 46/// /0715 10008 21020 30067 40079 52001;","","","","","","","","","",""
"01003099999","2012-03-08T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","33","","","-0.00","0","82","","29.76","29.72","","31","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07231 01003 46/// /0714 10003 21025 30065 40077 50000;","","","","","","","","","",""
"01003099999","2012-03-08T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","||RA","+0.04","7","75","","29.73","29.69","12.43","30","070","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  08001 01003 11570 70718 10006 21033 30055 40067 57013 69901 76173 875// 333 91128;","","","","","","","","","",""
"01003099999","2012-03-08T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","32","","","+0.05","7","81","","29.72","29.68","","30","070","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08011 01003 46/// /0717 10002 21028 30051 40063 57016;","","","","","","","","","",""
"01003099999","2012-03-08T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","33","","","+0.05","7","78","","29.72","29.68","","31","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08021 01003 46/// /0714 10005 21029 30052 40064 57016;","","","","","","","","","",""
"01003099999","2012-03-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","+0.02","7","76","","29.70","29.67","","30","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08031 01003 46/// /0714 10007 21031 30046 40058 57007;","","","","","","","","","",""
"01003099999","2012-03-08T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","+0.02","5","83","","29.70","29.67","","31","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08041 01003 46/// /0812 10004 21022 30046 40058 55006;","","","","","","","","","",""
"01003099999","2012-03-08T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","+0.05","7","85","","29.67","29.64","","31","070","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08051 01003 46/// /0710 10002 21020 30036 40048 57016;","","","","","","","","","",""
"01003099999","2012-03-08T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","+0.05","7","84","","29.65","29.62","4.97","31","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  08061 01003 11558 80713 10003 21022 30030 40042 57017 69911 71576 875// 333 21002 49001 91125;","","","","","","","","","",""
"01003099999","2012-03-08T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","+0.06","7","90","","29.64","29.61","","31","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08071 01003 46/// /0812 10000 21015 30026 40038 57020;","","","","","","","","","",""
"01003099999","2012-03-08T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","+0.04","7","88","","29.63","29.60","","31","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08081 01003 46/// /0809 10000 21017 30023 40035 57013;","","","","","","","","","",""
"01003099999","2012-03-08T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","32","","","+0.04","7","85","","29.62","29.58","4.97","31","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08091 01003 41558 70711 10002 21020 30017 40029 57014 77173 8653/;","","","","","","","","","",""
"01003099999","2012-03-08T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","32","","","+0.01","7","92","","29.62","29.58","","31","070","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08111 01003 46/// /0707 11001 21012 30018 40030 57005;","","","","","","","","","",""
"01003099999","2012-03-08T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","-0.01","2","91","","29.62","29.58","6.21","31","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  08121 01003 11560 80906 11001 21014 30018 40030 52002 69901 71573 8552/;","","","","","","","","","",""
"01003099999","2012-03-08T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","32","","","+0.01","7","90","","29.60","29.57","","31","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08131 01003 46/// /0605 10000 21015 30013 40025 57004;","","","","","","","","","",""
"01003099999","2012-03-08T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","34","","","+0.02","7","72","","29.60","29.56","","31","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08141 01003 46/// /0808 10012 21033 30011 40023 57007;","","","","","","","","","",""
"01003099999","2012-03-08T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","+0.02","7","79","","29.60","29.56","15.53","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08151 01003 41575 80807 10011 21021 30011 40023 57007 70122 8457/;","","","","","","","","","",""
"01003099999","2012-03-08T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","35","","","+0.02","7","75","","29.58","29.55","","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08161 01003 46/// /0806 10017 21023 30006 40018 57007;","","","","","","","","","",""
"01003099999","2012-03-08T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","35","","","+0.03","8","80","","29.57","29.53","","33","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08171 01003 46/// /0807 10015 21017 30001 40013 58010;","","","","","","","","","",""
