"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-07-15T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.01","7","99","","29.73","29.71","","33","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15081 01009 46/// /2806 10006 20005 30060 40067 57005;","","","","","","","","","",""
"01009099999","2012-07-15T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.01","7","97","","29.72","29.70","","33","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15091 01009 46/// /2605 10006 20002 30059 40066 57005;","","","","","","","","","",""
"01009099999","2012-07-15T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","+0.01","7","96","","29.72","29.70","","34","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15101 01009 46/// /2807 10009 20003 30058 40065 57004;","","","","","","","","","",""
"01009099999","2012-07-15T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","+0.01","7","98","","29.72","29.70","","34","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15111 01009 46/// /2606 10010 20007 30057 40063 57003;","","","","","","","","","",""
"01009099999","2012-07-15T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","+0.02","6","99","","29.70","29.68","","34","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  15121 01009 46/// /2609 10012 20011 30052 40059 56007 333 91110;","","","","","","","","","",""
"01009099999","2012-07-15T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","+0.03","7","99","","29.69","29.67","","34","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15131 01009 46/// /2609 10013 20012 30049 40055 57009;","","","","","","","","","",""
"01009099999","2012-07-15T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","+0.04","7","99","","29.68","29.66","","34","290","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15141 01009 46/// /2908 10009 20008 30044 40051 57012;","","","","","","","","","",""
"01009099999","2012-07-15T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.02","8","99","","29.68","29.66","","33","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15151 01009 46/// /3009 10005 20004 30044 40051 58008;","","","","","","","","","",""
"01009099999","2012-07-15T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","+0.01","8","99","","29.68","29.66","","32","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15161 01009 46/// /3007 10001 21000 30044 40051 58005;","","","","","","","","","",""
"01009099999","2012-07-15T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","0.00","4","99","","29.68","29.66","","32","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15171 01009 46/// /3107 11001 21002 30044 40051 54000;","","","","","","","","","",""
"01009099999","2012-07-15T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.69","29.67","","31","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  15181 01009 46/// /3006 11004 21005 30046 40053 54002 333 10014 91110;","","","","","","","","","",""
"01009099999","2012-07-15T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","-0.01","2","100","","29.69","29.67","","31","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15191 01009 46/// /3006 11004 21004 30047 40054 52004;","","","","","","","","","",""
"01009099999","2012-07-15T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","30","","","-0.01","2","99","","29.69","29.67","","30","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15201 01009 46/// /3205 11009 21010 30048 40055 52004;","","","","","","","","","",""
"01009099999","2012-07-15T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","30","","","-0.01","2","99","","29.70","29.68","","30","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15211 01009 46/// /2905 11013 21014 30051 40058 52004;","","","","","","","","","",""
"01009099999","2012-07-15T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","30","","","-0.01","2","99","","29.70","29.68","","30","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15221 01009 46/// /2906 11009 21010 30051 40058 52003;","","","","","","","","","",""
"01009099999","2012-07-16T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","30","","","0.00","4","99","","29.70","29.68","","30","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15231 01009 46/// /3005 11011 21012 30050 40057 54002;","","","","","","","","","",""
"01009099999","2012-07-16T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","30","","","0.00","4","99","","29.70","29.68","","30","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16001 01009 46/// /3005 11010 21011 30050 40057 54000 333 91107;","","","","","","","","","",""
"01009099999","2012-07-16T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.01","7","99","","29.69","29.67","","31","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16011 01009 46/// /3106 11007 21009 30047 40054 57003;","","","","","","","","","",""
"01009099999","2012-07-16T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.01","7","99","","29.69","29.67","","31","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16021 01009 46/// /3006 11007 21009 30047 40054 57003;","","","","","","","","","",""
"01009099999","2012-07-16T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","+0.01","7","99","","29.68","29.67","","31","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16031 01009 46/// /3106 11007 21008 30046 40052 57005;","","","","","","","","","",""
"01009099999","2012-07-16T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","0.00","4","99","","29.69","29.67","","31","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16041 01009 46/// /3006 11008 21009 30046 40053 54001;","","","","","","","","","",""
"01009099999","2012-07-16T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.68","29.66","","31","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16051 01009 46/// /2905 11006 21007 30045 40052 54002;","","","","","","","","","",""
"01009099999","2012-07-16T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.68","29.66","","31","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16061 01009 46/// /3005 11005 21007 30044 40051 54001 333 21014 91107;","","","","","","","","","",""
"01009099999","2012-07-16T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.68","29.66","","31","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16081 01009 46/// /3006 11004 21006 30045 40052 54000;","","","","","","","","","",""
"01009099999","2012-07-16T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.68","29.66","","31","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16091 01009 46/// /2906 11004 21005 30045 40052 54001;","","","","","","","","","",""
"01009099999","2012-07-16T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.69","29.67","","31","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16101 01009 46/// /2906 11003 21004 30048 40055 54003;","","","","","","","","","",""
"01009099999","2012-07-16T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.69","29.67","","31","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16111 01009 46/// /2905 11003 21004 30048 40055 54003;","","","","","","","","","",""
"01009099999","2012-07-16T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.69","29.67","","31","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16121 01009 46/// /3005 11003 21004 30047 40054 54002 333 91107;","","","","","","","","","",""
"01009099999","2012-07-16T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","31","","","0.00","4","99","","29.69","29.67","","31","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16141 01009 46/// /3005 11004 21005 30047 40054 54001;","","","","","","","","","",""
