"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-10-18T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","20","","","+0.01","7","86","","29.37","29.35","","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18101 01002 46/// ///// 11064 21084 39939 49947 57002;","","","","","","","","","",""
"01002099999","2010-10-18T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","20","","","0.00","4","84","","29.38","29.35","","19","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18111 01002 46/// /0309 11064 21087 39940 49948 54004;","","","","","","","","","",""
"01002099999","2010-10-18T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","19","","","-0.02","0","86","","29.39","29.36","","18","040","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18121 01002 46/// /0411 11071 21090 39943 49951 50006 333 91114;","","","","","","","","","",""
"01002099999","2010-10-18T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","20","","","-0.03","2","75","","29.39","29.36","","18","040","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18131 01002 46/// /0411 11066 21103 39943 49951 52009;","","","","","","","","","",""
"01002099999","2010-10-18T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","18","","","-0.03","2","74","","29.39","29.37","","16","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18141 01002 46/// /0310 11075 21114 39945 49953 52009;","","","","","","","","","",""
"01002099999","2010-10-18T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","18","","","-0.03","2","73","","29.40","29.37","","16","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18151 01002 46/// /0210 11078 21118 39946 49955 52009;","","","","","","","","","",""
"01002099999","2010-10-18T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","0.00","4","81","","29.39","29.37","","17","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18161 01002 46/// /3609 11080 21107 39945 49953 54007;","","","","","","","","","",""
"01002099999","2010-10-18T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","16","","","0.00","4","76","","29.39","29.37","","14","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18181 01002 46/// /3509 11088 21123 39946 49954 54005 333 11061 91114;","","","","","","","","","",""
"01002099999","2010-10-18T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","14","","","0.00","4","69","","29.39","29.37","","12","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18211 01002 46/// /3307 11100 21146 39946 49954 54005;","","","","","","","","","",""
"01002099999","2010-10-19T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","0.00","4","76","","29.39","29.36","","12","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19001 01002 46/// /3503 11104 21139 39944 49953 54003 333 91112;","","","","","","","","","",""
"01002099999","2010-10-19T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","+0.02","7","84","","29.35","29.33","","14","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19031 01002 46/// /0404 11093 21115 39931 49940 57008;","","","","","","","","","",""
"01002099999","2010-10-19T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","25","","","+0.08","6","90","","29.25","29.23","","24","050","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  19061 01002 46/// /0517 11040 21054 39898 49906 56028 333 21105 91121;","","","","","","","","","",""
"01002099999","2010-10-19T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","32","","","-0.03","0","83","","29.27","29.25","","30","080","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19091 01002 46/// /0815 10002 21023 39904 49912 50011;","","","","","","","","","",""
"01002099999","2010-10-19T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","-0.07","1","91","","29.29","29.27","","30","090","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19101 01002 46/// /0918 11004 21017 39911 49919 51024;","","","","","","","","","",""
"01002099999","2010-10-19T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","-0.09","3","95","","29.31","29.29","","30","090","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19111 01002 46/// /0917 11007 21014 39919 49927 53032;","","","","","","","","","",""
"01002099999","2010-10-19T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","-0.09","1","93","","29.35","29.33","","30","100","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19121 01002 46/// /1017 11006 21016 39931 49939 51031 333 91123;","","","","","","","","","",""
"01002099999","2010-10-19T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","29","31","","","-0.11","1","91","","29.39","29.36","","30","090","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19131 01002 46/// /0916 11004 21017 39944 49952 51038;","","","","","","","","","",""
"01002099999","2010-10-19T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","31","","","-0.12","2","88","","29.41","29.39","","30","080","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19141 01002 46/// /0817 11004 21022 39953 49961 52039;","","","","","","","","","",""
"01002099999","2010-10-19T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","28","31","","","-0.13","1","88","","29.47","29.44","","30","090","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19151 01002 46/// /0916 11004 21022 39970 49979 51045;","","","","","","","","","",""
"01002099999","2010-10-19T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","31","","","-0.16","1","88","","29.53","29.50","","30","100","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19161 01002 46/// /1016 11007 21025 39991 49999 51053;","","","","","","","","","",""
"01002099999","2010-10-19T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","30","","","-0.16","3","88","","29.57","29.54","","29","090","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19171 01002 46/// /0918 11011 21028 30004 40012 53055;","","","","","","","","","",""
"01002099999","2010-10-19T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","-0.16","3","92","","29.62","29.59","","28","090","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  19181 01002 46/// /0918 11015 21026 30020 40029 53055 333 10003 91122;","","","","","","","","","",""
"01002099999","2010-10-19T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","27","29","","","-0.14","2","95","","29.66","29.63","","28","100","","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19191 01002 46/// /1018 11018 21025 30035 40043 52048;","","","","","","","","","",""
"01002099999","2010-10-19T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","-0.14","3","90","","29.69","29.67","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19201 01002 46/// ///// 11020 21035 30046 40055 53048;","","","","","","","","","",""
"01002099999","2010-10-19T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","24","28","","","-0.15","1","86","","29.75","29.73","","27","090","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19211 01002 46/// /0916 11022 21043 30068 40076 51052;","","","","","","","","","",""
"01002099999","2010-10-19T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","28","","","-0.16","1","83","","29.80","29.78","","26","090","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19221 01002 46/// /0914 11024 21049 30083 40091 51053;","","","","","","","","","",""
"01002099999","2010-10-20T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","27","","","-0.17","3","83","","29.84","29.82","","26","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19231 01002 46/// /0813 11027 21052 30098 40106 53056;","","","","","","","","","",""
"01002099999","2010-10-20T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","27","","","-0.13","3","81","","29.87","29.85","","25","090","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  20001 01002 46/// /0915 11030 21059 30107 40115 53044 333 91123;","","","","","","","","","",""
"01002099999","2010-10-20T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","-0.11","3","81","","29.89","29.87","","24","080","","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20011 01002 46/// /0816 11032 21061 30114 40122 53036;","","","","","","","","","",""
"01002099999","2010-10-20T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","26","","","-0.08","2","81","","29.91","29.88","","24","080","","38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  20021 01002 46/// /0817 11032 21061 30120 40129 52027;","","","","","","","","","",""
