"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-02-23T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","2","","","-0.06","2","71","FEW:01 26","28.96","28.92","31.07","1","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 20503 11165 21206 39793 49807 52021 70300 81501=","","","","","","","","","",""
"01003099999","2020-02-23T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","3","","","-0.05","1","71","","28.97","28.93","","2","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 11163 21204 39796 49810 51018=","","","","","","","","","",""
"01003099999","2020-02-23T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.04","1","76","","28.97","28.93","","1","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0703 11168 21200 39797 49811 51012=","","","","","","","","","",""
"01003099999","2020-02-23T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","-0.02","2","76","FEW:01 26","28.98","28.94","31.07","0","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11584 10703 11173 21205 39801 49815 52008 60002 70100 81501 333 11135 91110=","","","","","","","","","",""
"01003099999","2020-02-23T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","2","","","-0.03","2","76","","29.00","28.96","","1","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 11165 21197 39806 49820 52009=","","","","","","","","","",""
"01003099999","2020-02-23T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","1","","","-0.04","2","80","","29.01","28.97","","0","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11171 21197 39811 49825 52014=","","","","","","","","","",""
"01003099999","2020-02-23T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","1","","","-0.04","2","80","FEW:01 26","29.02","28.98","31.07","0","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 10602 11172 21198 39814 49828 52013 70200 81501=","","","","","","","","","",""
"01003099999","2020-02-23T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.03","2","76","","29.03","28.99","","1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11165 21198 39816 49830 52011=","","","","","","","","","",""
"01003099999","2020-02-24T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.02","2","80","","29.04","29.00","","-1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 11179 21205 39820 49835 52008=","","","","","","","","","",""
"01003099999","2020-02-24T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.03","2","78","FEW:01 26","29.05","29.01","31.07","-1","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11584 10603 11178 21207 39823 49838 52009 60001 70200 81501 333 91104=","","","","","","","","","",""
"01003099999","2020-02-24T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.03","2","80","","29.06","29.01","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11179 21205 39825 49840 52009=","","","","","","","","","",""
"01003099999","2020-02-24T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","0","","","-0.02","2","75","","29.06","29.02","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11175 21209 39827 49842 52007=","","","","","","","","","",""
"01003099999","2020-02-24T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","-0.03","3","76","FEW:01 26","29.08","29.03","31.07","0","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41584 10602 11170 21203 39832 49846 53009 70100 81500=","","","","","","","","","",""
"01003099999","2020-02-24T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.03","2","78","","29.09","29.04","","-1","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11177 21206 39835 49850 52010=","","","","","","","","","",""
"01003099999","2020-02-24T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","-1","","","-0.03","2","80","","29.09","29.05","","-2","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11182 21209 39836 49851 52009=","","","","","","","","","",""
"01003099999","2020-02-24T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","-1","","","-0.02","2","78","FEW:01 26","29.10","29.05","31.07","-2","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11584 10601 11181 21210 39839 49854 52007 60002 70200 81500 333 21187 42009 70000 91104=","","","","","","","","","",""
"01003099999","2020-02-24T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","0","","","-0.02","2","75","","29.11","29.06","","-1","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11177 21211 39842 49857 52007=","","","","","","","","","",""
"01003099999","2020-02-24T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.03","2","78","","29.12","29.08","","-1","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0503 11176 21206 39846 49861 52010=","","","","","","","","","",""
"01003099999","2020-02-24T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","0","","","-0.03","2","80","","29.13","29.09","31.07","-1","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41984 10602 11175 21202 39850 49865 52011 70100 80001=","","","","","","","","","",""
"01003099999","2020-02-24T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","1","","","-0.03","2","72","","29.14","29.09","","0","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0602 11174 21213 39852 49867 52010=","","","","","","","","","",""
"01003099999","2020-02-24T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","0","","","-0.02","2","76","","29.14","29.09","","-1","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 11175 21208 39852 49867 52006=","","","","","","","","","",""
"01003099999","2020-02-24T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","-0.02","2","74","FEW:01 41","29.15","29.10","31.07","0","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11684 10603 11172 21207 39856 49871 52006 60001 70300 81501 333 91104=","","","","","","","","","",""
"01003099999","2020-02-24T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","-0.01","2","75","","29.15","29.11","","0","041","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2020-02-24T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","2","","","-0.02","2","74","","29.16","29.12","","1","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 11169 21205 39860 49875 52008=","","","","","","","","","",""
"01003099999","2020-02-24T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","-1","","","-0.01","2","78","FEW:01 41","29.16","29.12","27.96","-2","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41683 10502 11182 21211 39861 49876 52005 70300 81530=","","","","","","","","","",""
"01003099999","2020-02-24T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","1","","","-0.02","2","78","","29.17","29.13","","0","080","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0802 11173 21202 39863 49878 52006=","","","","","","","","","",""
"01003099999","2020-02-24T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","1","","","-0.01","2","76","","29.17","29.13","","0","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0503 11174 21206 39863 49878 52003=","","","","","","","","","",""
"01003099999","2020-02-24T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","0","","","-0.01","2","76","FEW:01 41","29.17","29.13","27.96","-1","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11683 10603 11178 21211 39864 49879 52003 60002 70200 81530 333 11164 91104=","","","","","","","","","",""
"01003099999","2020-02-24T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","1","","","-0.01","2","78","","29.18","29.13","","0","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0603 11173 21202 39866 49881 52003=","","","","","","","","","",""
"01003099999","2020-02-24T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","2","","","-0.01","2","78","","29.18","29.14","","1","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0801 11168 21198 39868 49883 52005=","","","","","","","","","",""
