"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-04-09T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","20","","","-0.02","2","82","","29.47","29.44","15.53","19","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  09061 01003 11475 60911 11065 21091 39969 49981 52007 60001 70122 83641 333 21077 44014 91116;","","","","","","","","","",""
"01003099999","2011-04-09T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.03","2","81","","29.48","29.45","","19","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09071 01003 46/// /0910 11065 21093 39972 49984 52009;","","","","","","","","","",""
"01003099999","2011-04-09T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.03","2","83","","29.49","29.45","","20","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09081 01003 46/// /0911 11062 21086 39973 49985 52009;","","","","","","","","","",""
"01003099999","2011-04-09T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.02","2","83","","29.49","29.46","15.53","20","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09091 01003 41475 40811 11061 21085 39976 49988 52008 70111 81116;","","","","","","","","","",""
"01003099999","2011-04-09T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","22","","","-0.02","2","82","","29.50","29.47","","20","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09101 01003 46/// /0911 11058 21084 39979 49991 52007;","","","","","","","","","",""
"01003099999","2011-04-09T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.03","2","81","","29.51","29.48","","20","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09111 01003 46/// /0912 11059 21086 39982 49994 52009;","","","","","","","","","",""
"01003099999","2011-04-09T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.03","2","83","","29.52","29.49","","20","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  09121 01003 16/// /0911 11059 21084 39985 49997 52009 6//// 333 91116;","","","","","","","","","",""
"01003099999","2011-04-09T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.04","2","85","","29.54","29.51","","20","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09131 01003 46/// /0910 11062 21083 39993 40005 52014;","","","","","","","","","",""
"01003099999","2011-04-09T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","21","","","-0.05","2","87","","29.56","29.52","","20","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09141 01003 46/// /0909 11062 21081 39998 40010 52016;","","","","","","","","","",""
"01003099999","2011-04-09T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","-0.06","2","89","","29.58","29.55","15.53","19","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09151 01003 41475 61007 11064 21080 30006 40018 52021 70311 82611;","","","","","","","","","",""
"01003099999","2011-04-09T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","20","","","-0.06","2","89","","29.60","29.57","","19","100","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09161 01003 46/// /1005 11066 21082 30013 40025 52020;","","","","","","","","","",""
"01003099999","2011-04-09T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","20","","","-0.06","2","90","","29.62","29.59","","19","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09171 01003 46/// /1103 11068 21082 30019 40031 52021;","","","","","","","","","",""
"01003099999","2011-04-09T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","-0.05","2","91","","29.63","29.60","1.24","19","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  09181 01003 11220 82104 11064 21076 30023 40035 52017 69921 77171 8772/ 333 11054 91114;","","","","","","","","","",""
"01003099999","2011-04-09T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","-0.04","2","93","","29.65","29.61","","20","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09191 01003 46/// /2004 11062 21072 30028 40040 52015;","","","","","","","","","",""
"01003099999","2011-04-09T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","20","","","-0.04","2","92","","29.66","29.63","","19","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09201 01003 46/// /2205 11064 21075 30033 40045 52014;","","","","","","","","","",""
"01003099999","2011-04-09T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","21","","","-0.04","2","91","","29.67","29.64","7.46","20","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  09211 01003 41462 82204 11063 21075 30036 40048 52013 77177 8772/;","","","","","","","","","",""
"01003099999","2011-04-09T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","-0.04","2","92","","29.68","29.65","","20","210","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09221 01003 46/// /2104 11062 21073 30040 40052 52012;","","","","","","","","","",""
"01003099999","2011-04-10T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","-0.02","2","92","","29.69","29.65","","20","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09231 01003 46/// /2302 11061 21072 30041 40053 52008;","","","","","","","","","",""
"01003099999","2011-04-10T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","21","","","-0.02","2","93","","29.69","29.65","0.93","20","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  10001 01003 11215 83601 11062 21071 30042 40054 52006 69941 77372 8772/ 333 91106;","","","","","","","","","",""
"01003099999","2011-04-10T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","-0.01","2","84","","29.70","29.66","","21","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10011 01003 46/// /3104 11055 21078 30045 40057 52005;","","","","","","","","","",""
"01003099999","2011-04-10T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","-0.01","2","76","","29.70","29.66","","20","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10021 01003 46/// /3105 11056 21092 30045 40057 52004;","","","","","","","","","",""
"01003099999","2011-04-10T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.01","2","80","","29.70","29.67","","19","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10031 01003 46/// /2805 11067 21096 30047 40059 52005;","","","","","","","","","",""
"01003099999","2011-04-10T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","21","","","-0.01","2","75","","29.71","29.67","","19","310","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10041 01003 46/// /3104 11063 21100 30048 40060 52003;","","","","","","","","","",""
"01003099999","2011-04-10T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","19","","","+0.01","7","78","","29.69","29.65","","17","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10051 01003 46/// /2904 11071 21104 30041 40053 57003;","","","","","","","","","",""
"01003099999","2011-04-10T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","+0.02","7","71","","29.68","29.65","","19","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN082AAXX  10061 01003 16/// /2801 11060 21104 30039 40051 57008 6//// 333 21074 91109;","","","","","","","","","",""
"01003099999","2011-04-10T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","+0.04","7","75","","29.67","29.63","","18","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10071 01003 46/// /0502 11064 21101 30035 40047 57013;","","","","","","","","","",""
"01003099999","2011-04-10T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","+0.03","7","69","","29.65","29.62","","19","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10081 01003 46/// /0502 11060 21108 30030 40042 57011;","","","","","","","","","",""
"01003099999","2011-04-10T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","+0.04","7","69","","29.64","29.60","15.53","19","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  10091 01003 41475 80202 11057 21105 30025 40037 57014 70222 8261/;","","","","","","","","","",""
"01003099999","2011-04-10T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","+0.05","7","72","","29.61","29.58","","19","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  10101 01003 46/// /0504 11061 21103 30016 40028 57018;","","","","","","","","","",""
