"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-04-20T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.04","1","80","","29.85","29.83","","4","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 11151 21178 30102 40109 51012=","","","","","","","","","",""
"01009099999","2019-04-20T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.04","1","82","","29.87","29.85","","4","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3106 11151 21175 30107 40114 51013=","","","","","","","","","",""
"01009099999","2019-04-20T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.03","3","80","","29.86","29.84","","4","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11151 21178 30104 40112 53010=","","","","","","","","","",""
"01009099999","2019-04-20T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.03","2","79","","29.88","29.86","","4","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3205 11151 21179 30111 40118 52009=","","","","","","","","","",""
"01009099999","2019-04-20T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.01","2","79","","29.88","29.86","","4","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3204 11150 21178 30111 40118 52004 333 91107=","","","","","","","","","",""
"01009099999","2019-04-20T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","6","","","0.00","4","79","","29.88","29.85","","5","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11147 21176 30110 40118 54001=","","","","","","","","","",""
"01009099999","2019-04-20T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","6","","","+0.01","7","77","","29.87","29.84","","5","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3602 11143 21175 30106 40114 57005=","","","","","","","","","",""
"01009099999","2019-04-20T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","1","6","","","+0.02","7","78","","29.86","29.83","","5","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11144 21174 30103 40111 57007=","","","","","","","","","",""
"01009099999","2019-04-20T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","1","6","","","+0.03","7","80","","29.85","29.83","","5","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11147 21174 30100 40107 57009=","","","","","","","","","",""
"01009099999","2019-04-20T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","+0.02","7","80","","29.85","29.82","","4","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11149 21176 30099 40107 57007=","","","","","","","","","",""
"01009099999","2019-04-20T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","+0.03","7","79","","29.83","29.81","","4","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3503 11151 21179 30095 40102 57009=","","","","","","","","","",""
"01009099999","2019-04-20T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","+0.02","7","80","","29.82","29.80","","4","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3604 11151 21178 30092 40099 57008=","","","","","","","","","",""
"01009099999","2019-04-20T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","4","","","+0.03","7","82","","29.82","29.80","","3","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0103 11157 21181 30090 40097 57009=","","","","","","","","","",""
"01009099999","2019-04-21T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","3","","","+0.03","7","83","","29.80","29.78","","2","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0203 11160 21182 30086 40093 57009=","","","","","","","","","",""
"01009099999","2019-04-21T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-3","0","","","+0.03","7","84","","29.80","29.78","","0","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /0205 11175 21196 30083 40090 57009 333 91106=","","","","","","","","","",""
"01009099999","2019-04-21T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-6","-2","","","+0.03","7","83","","29.79","29.77","","-3","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0304 11191 21213 30080 40087 57010=","","","","","","","","","",""
"01009099999","2019-04-21T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-4","","","+0.02","7","82","","29.79","29.77","","-5","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0203 11199 21222 30080 40087 57006=","","","","","","","","","",""
"01009099999","2019-04-21T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","+0.02","7","83","","29.78","29.75","","-6","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0203 11203 21225 30076 40084 57006=","","","","","","","","","",""
"01009099999","2019-04-21T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-10","-6","","","+0.01","7","82","","29.77","29.75","","-6","020","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-04-21T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-11","-7","","","+0.02","7","82","","29.77","29.75","","-7","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3602 11215 21238 30073 40081 57006=","","","","","","","","","",""
"01009099999","2019-04-21T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-10","-5","","","+0.01","7","81","","29.76","29.74","","-6","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3502 11208 21232 30070 40078 57004=","","","","","","","","","",""
"01009099999","2019-04-21T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","+0.01","7","82","","29.76","29.73","","-6","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3403 11205 21228 30069 40077 57004=","","","","","","","","","",""
"01009099999","2019-04-21T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","","","81","","29.76","29.73","","-6","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3403 11205 21229 30069 40077 54002=","","","","","","","","","",""
"01009099999","2019-04-21T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-5","","","+0.01","7","80","","29.75","29.73","","-6","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11204 21230 30068 40076 54002=","","","","","","","","","",""
"01009099999","2019-04-21T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-3","","","-0.00","2","80","","29.76","29.74","","-4","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3305 11197 21223 30070 40078 54001=","","","","","","","","","",""
"01009099999","2019-04-21T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-4","","","-0.00","2","80","","29.76","29.74","","-5","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3405 11198 21224 30071 40078 54002 333 91106=","","","","","","","","","",""
"01009099999","2019-04-21T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-3","","","-0.01","2","80","","29.76","29.74","","-4","330","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3304 11195 21221 30072 40079 52003=","","","","","","","","","",""
"01009099999","2019-04-21T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-8","-3","","","-0.01","2","81","","29.77","29.75","","-4","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 11197 21221 30073 40081 52003=","","","","","","","","","",""
"01009099999","2019-04-21T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-9","-4","","","-0.02","2","80","","29.78","29.76","","-5","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3405 11200 21226 30077 40084 52006=","","","","","","","","","",""
