"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-01-23T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","16","28","","","","","59","FEW:02 30","","","7.00","","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231320Z 13003KT 9999 FEW030 M02/M09 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","28","","","","","64","FEW:02 30","","","7.00","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231350Z 15004KT 9999 FEW030 M02/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","19","27","","","","","74","SCT:04 30","","","7.00","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231450Z 17003KT 9999 SCT030 M03/M07 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","27","","","","","69","FEW:02 30","","","7.00","","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231520Z 14005KT 9999 FEW030 M03/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","25","","","","","74","SCT:04 30","","","7.00","","140","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231620Z 14007KT 9999 SCT030 M04/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","25","","","","","74","SCT:04 30","","","7.00","","140","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231720Z 14004KT 9999 SCT030 M04/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","16","23","","","","","74","SCT:04 30","","","7.00","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231750Z 13006KT 9999 SCT030 M05/M09 Q1015;","","","","","","","","","",""
"01001499999","2013-01-24T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","18","25","","","","","74","BKN:07 30","","","7.00","","130","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240450Z 13005KT 9999 BKN030 M04/M08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-24T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","25","","","","","74","BKN:07 30","","","7.00","","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240520Z 11006KT 9999 BKN030 M04/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","19","25","","","","","80","BKN:07 32","","","7.00","","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240550Z 13007KT 9999 BKN033 M04/M07 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","19","25","","","","","80","BKN:07 30","","","7.00","","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240620Z 12006KT 9999 BKN030 M04/M07 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","27","","","","","69","BKN:07 30","","","7.00","","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240650Z 11005KT 9999 BKN030 M03/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","27","","","","","69","BKN:07 32","","","7.00","","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET061METAR ENSO 240720Z 12005KT 090V180 9999 BKN033 M03/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","27","","","","","69","BKN:07 32","","","7.00","","110","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240750Z 11005KT 9999 BKN033 M03/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","27","","","","","69","BKN:07 33","","","7.00","","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240820Z 12006KT 9999 BKN034 M03/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.06","18","27","","","","","69","BKN:07 34","","","7.00","","110","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240850Z 11010KT 9999 BKN035 M03/M08 Q1018;","","","","","","","","","",""
"01001499999","2013-01-24T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","19","27","","","","","74","BKN:07 36","","","7.00","","140","","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240920Z 14050KT 9999 BKN037 M03/M07 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","18","28","","","","","64","BKN:07 37","","","7.00","","130","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 240950Z 13009KT 9999 BKN038 M02/M08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","16","28","","","","","59","BKN:07 39","","","7.00","","110","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 241050Z 11006KT 9999 BKN040 M02/M09 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","14","28","","","","","55","BKN:07 39","","","7.00","","130","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 241150Z 13008KT 9999 BKN040 M02/M10 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","14","30","","","","","51","FEW:02 30 BKN:07 44","","","7.00","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 241220Z 13006KT 9999 FEW030 BKN045 M01/M10 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","16","30","","","","","55","SCT:04 30 BKN:07 49","","","7.00","","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 241350Z 14005KT 9999 SCT030 BKN050 M01/M09 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","18","30","","","","","59","SCT:04 44 BKN:07 49","","","7.00","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 241420Z 15004KT 9999 SCT045 BKN050 M01/M08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.09","18","30","","","","","59","FEW:02 34 SCT:04 44 BKN:07 49","","","7.00","","130","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET067METAR ENSO 241450Z 13007KT 9999 FEW035 SCT045 BKN050 M01/M08 Q1019;","","","","","","","","","",""
"01001499999","2013-01-24T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","16","30","","","","","55","FEW:02 34 BKN:07 39","","","7.00","","110","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 241520Z 11007KT 9999 FEW035 BKN040 M01/M09 Q1020;","","","","","","","","","",""
"01001499999","2013-01-24T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","18","30","","","","","59","SCT:04 34 BKN:07 49","","","7.00","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET059METAR ENSO 241550Z 13006KT 9999 SCT35 BKN050 M01/M08 Q1020;","","","","","","","","","",""
"01001499999","2013-01-24T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","18","30","","","","","59","BKN:07 34","","","7.00","","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET052METAR ENSO 241650Z 12006KT 9999 BKN35 M01/M08 Q1020;","","","","","","","","","",""
"01001499999","2013-01-24T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.12","16","30","","","","","55","BKN:07 36","","","7.00","","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET052METAR ENSO 241720Z 12006KT 9999 BKN37 M01/M09 Q1020;","","","","","","","","","",""
"01001499999","2013-01-25T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","21","30","","","","","69","SCT:04 39 BKN:07 49","","","7.00","","120","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 250820Z 12011KT 9999 SCT040 BKN055 M01/M06 Q1015;","","","","","","","","","",""
"01001499999","2013-01-25T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","21","32","","","","","64","SCT:04 30 BKN:07 44","","","7.00","","140","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET060METAR ENSO 250850Z 14010KT 9999 SCT030 BKN045 M00/M06 Q1015;","","","","","","","","","",""
